Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
3301872,5626015,ch_3K6xfaHhHY1haUcT0s1hp4Fs,CHG-5626015,Charge,2021-12-15 13:37:24,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115225,Posto Unico - Giorno singolo(175253),App,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3313016,5626136,ch_3K6xzZHhHY1haUcT14WwQA8H,CHG-5626136,Charge,2021-12-15 13:58:04,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115218,Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3312993,5626137,ch_3K6xziHhHY1haUcT1qaVFuml,CHG-5626137,Charge,2021-12-15 13:58:13,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115226,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87017,Roggiano Gravina,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3310412,5626179,ch_3K6y8jHhHY1haUcT1rWcLDT0,CHG-5626179,Charge,2021-12-15 14:07:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115217,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70014,Conversano,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3306731,5626252,ch_3K6yLaHhHY1haUcT05Xwm7j1,CHG-5626252,Charge,2021-12-15 14:22:00,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115221,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89900,Vibo Valentia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3315726,5626493,ch_3K6z8UHhHY1haUcT0ZdGdq82,CHG-5626493,Charge,2021-12-15 15:11:20,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115216,144115215",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3315758,5626514,ch_3K6zCvHhHY1haUcT0J3Du1Xz,CHG-5626514,Charge,2021-12-15 15:15:55,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115213,144115212",Posto Unico - Giorno singolo(175253),App,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3315289,5626915,ch_3K70KFHhHY1haUcT0MG36zor,CHG-5626915,Charge,2021-12-15 16:27:34,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115214,144115211",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2698596,5627074,ch_3K70jgHhHY1haUcT1M1YusOr,CHG-5627074,Charge,2021-12-15 16:53:51,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115210,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3314492,5627363,ch_3K71KkHhHY1haUcT1FM2pshR,CHG-5627363,Charge,2021-12-15 17:32:47,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115208,144115207",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89022,Cittanova,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3313734,5627872,ch_3K72JgHhHY1haUcT0Y5h8vwP,CHG-5627872,Charge,2021-12-15 18:35:53,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115206,Posto Unico - Giorno singolo(175253),Web,,,Italy,Liguria,16143,Genoa,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3313333,5628217,ch_3K734QHhHY1haUcT0dD1VM1Q,CHG-5628217,Charge,2021-12-15 19:24:25,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115199,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70020,Bitritto,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3313011,5628418,ch_3K73a1HhHY1haUcT0iexusDn,CHG-5628418,Charge,2021-12-15 19:56:04,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115205,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3312952,5628487,ch_3K73kdHhHY1haUcT0CIfVJh1,CHG-5628487,Charge,2021-12-15 20:07:02,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115202,144115209",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3312944,5628564,ch_3K73uhHhHY1haUcT0mFq30Vd,CHG-5628564,Charge,2021-12-15 20:17:25,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115203,Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,90144,Palermo,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3312886,5628608,ch_3K741FHhHY1haUcT0W4yacjv,CHG-5628608,Charge,2021-12-15 20:24:12,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115201,Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3312842,5628696,ch_3K749JHhHY1haUcT1k3uULzg,CHG-5628696,Charge,2021-12-15 20:33:55,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115204,Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3312025,5629647,ch_3K74gFHhHY1haUcT0o98PkMI,CHG-5629647,Charge,2021-12-15 21:06:34,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115197,144115200,144115198",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3311596,5630288,ch_3K75xaHhHY1haUcT18LZTEtN,CHG-5630288,Charge,2021-12-15 22:28:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115196,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70028,Sannicandro di Bari,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3307874,5633396,ch_3K7KlIHhHY1haUcT0OJcyfs2,CHG-5633396,Charge,2021-12-16 14:16:50,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115195,Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,96100,Syracuse,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3307719,5633498,ch_3K7L6uHhHY1haUcT0vE73d1S,CHG-5633498,Charge,2021-12-16 14:39:11,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115193,144115194",Posto Unico - Giorno singolo(175253),Web,,,Italy,Lombardy,25136,Brescia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3306494,5634167,ch_3K7MEBHhHY1haUcT0wkuY56W,CHG-5634167,Charge,2021-12-16 15:50:45,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115192,144115191",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3306211,5634462,ch_3K7MtlHhHY1haUcT0ccsKb60,CHG-5634462,Charge,2021-12-16 16:33:44,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115190,144115189",Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,98158,Messina,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3305751,5634805,ch_3K7NZbHhHY1haUcT1p3SHrcX,CHG-5634805,Charge,2021-12-16 17:16:57,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115188,144115187",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70018,Rutigliano,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3305511,5634856,ch_3K7Ng3HhHY1haUcT12jIcQuq,CHG-5634856,Charge,2021-12-16 17:24:06,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115185,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70010,Casamassima,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3305524,5634954,ch_3K7NtMHhHY1haUcT1Ox3Fews,CHG-5634954,Charge,2021-12-16 17:37:22,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115085,Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2703314,5635144,ch_3K7OETHhHY1haUcT11wzvbv4,CHG-5635144,Charge,2021-12-16 17:59:12,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115186,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88900,Crotone,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3304619,5635269,ch_3K7OVGHhHY1haUcT11yhmxmx,CHG-5635269,Charge,2021-12-16 18:16:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115084,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2707130,5640079,ch_3K7d26HhHY1haUcT0pHwbxuk,CHG-5640079,Charge,2021-12-17 09:47:54,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115082,144115083",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89843,Sant'Onofrio,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2708441,5642341,ch_3K7gNKHhHY1haUcT16hAEf1s,CHG-5642341,Charge,2021-12-17 13:21:32,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115079,144115080",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70121,Bari,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
6519968,5643935,ch_3K7irqHhHY1haUcT1Ru5ICEC,CHG-5643935,Charge,2021-12-17 16:01:12,,,1,76.00,8.00,5.00,0.00,0.00,84.00,89.00,89.00,144121814,Posto Unico(173994),Web,,,Italy,Apulia,70020,Bitritto,61a9e1c2768cc900016863c1,2022-08-11 17:30,Abbonamento - Full - Color Fest ,Agriturismo Costantino
2710438,5645976,ch_3K7mSkHhHY1haUcT1YiDRdnE,CHG-5645976,Charge,2021-12-17 19:51:33,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115081,144115078",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2712735,5649209,ch_3K7wQqHhHY1haUcT1zrHDRWQ,CHG-5649209,Charge,2021-12-18 06:30:14,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115077,144115076",Posto Unico - Giorno singolo(175253),App,,,Italy,Latium,00192,Rome,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2715175,5653381,ch_3K8BnBHhHY1haUcT0naxNgaT,CHG-5653381,Charge,2021-12-18 22:55:13,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144115073,144115075,144115074",Posto Unico - Giorno singolo(175253),Web,,,Italy,Latium,00199,Rome,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3290888,5655302,ch_3K8MgdHhHY1haUcT1RbcdXbB,CHG-5655302,Charge,2021-12-19 10:32:52,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115072,144115071",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2711667,5655327,ch_3K8MscHhHY1haUcT0qKYW041,CHG-5655327,Charge,2021-12-19 10:44:40,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115069,144115070",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2716550,5655401,ch_3K8NVcHhHY1haUcT1csdVxsG,CHG-5655401,Charge,2021-12-19 11:24:58,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115068,144115330",Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,98124,Messina,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2716600,5655480,ch_3K8O9QHhHY1haUcT0apIErNy,CHG-5655480,Charge,2021-12-19 12:06:07,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115333,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2716934,5656140,ch_3K8SoLHhHY1haUcT1EpYCGKm,CHG-5656140,Charge,2021-12-19 17:04:39,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115336,144115334",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2716997,5656301,ch_3K8Ta1HhHY1haUcT0jAgfoU0,CHG-5656301,Charge,2021-12-19 17:53:56,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115338,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2717362,5656914,ch_3K8W6vHhHY1haUcT086zMdmx,CHG-5656914,Charge,2021-12-19 20:36:04,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115408,144115409",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70027,Palo del Colle,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2718034,5658096,ch_3K8hgpHhHY1haUcT0Wi1fyuc,CHG-5658096,Charge,2021-12-20 08:57:53,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115406,144115407",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3289629,5659133,ch_3K8oMHHhHY1haUcT15ANEGp2,CHG-5659133,Charge,2021-12-20 16:05:07,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115405,144115404",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,89131,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3289325,5659316,ch_3K8pJ1HhHY1haUcT0zyUHMf8,CHG-5659316,Charge,2021-12-20 17:06:59,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115403,144115402",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2720613,5662546,ch_3K98rhHhHY1haUcT1JLfwRJq,CHG-5662546,Charge,2021-12-21 13:59:33,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115401,144115400",Posto Unico - Giorno singolo(175253),Web,,,Italy,Tuscany,50132,Florence,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2721955,5664661,ch_3K9FHgHhHY1haUcT0lISEb3Q,CHG-5664661,Charge,2021-12-21 20:50:10,,,4,102.20,16.00,17.80,0.00,0.00,118.20,136.00,136.00,"144117512,144117514,144117511,144117513",Posto Unico - Giorno singolo(175259),Web,,,Italy,Calabria,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
2722074,5664776,ch_3K9FY0HhHY1haUcT0BMMqLJZ,CHG-5664776,Charge,2021-12-21 21:07:02,,,4,108.00,16.00,20.00,0.00,0.00,124.00,144.00,144.00,"144115393,144115394,144115396,144115395",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2723264,5666456,ch_3K9PhDHhHY1haUcT0hPgQZ3D,CHG-5666456,Charge,2021-12-22 07:57:13,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115397,Posto Unico - Giorno singolo(175253),App,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2723326,5666585,ch_3K9QsZHhHY1haUcT1RRBqSP4,CHG-5666585,Charge,2021-12-22 09:13:03,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115392,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3287381,5666593,ch_3K9QthHhHY1haUcT0ZY9L7Kv,CHG-5666593,Charge,2021-12-22 09:14:51,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115390,144115391",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,87040,Luzzi,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3287064,5667682,ch_3K9Wx0HhHY1haUcT118GvHX4,CHG-5667682,Charge,2021-12-22 15:42:01,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115399,Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,73020,Scorrano,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2723934,5667684,ch_3K9WxjHhHY1haUcT0VJXxBIW,CHG-5667684,Charge,2021-12-22 15:42:46,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115389,144115398",Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,87036,Rende,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3286944,5668250,ch_3K9ZEDHhHY1haUcT1InK7wmU,CHG-5668250,Charge,2021-12-22 18:07:56,,,4,108.00,16.00,20.00,0.00,0.00,124.00,144.00,144.00,"144115385,144115388,144115387,144115386",Posto Unico - Giorno singolo(175253),Web,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2724266,5668253,ch_3K9ZFLHhHY1haUcT0A4NsJn3,CHG-5668253,Charge,2021-12-22 18:09:05,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115384,Posto Unico - Giorno singolo(175253),Web,,,Italy,Lombardy,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2724566,5668845,ch_3K9bgYHhHY1haUcT1QKTrour,CHG-5668845,Charge,2021-12-22 20:46:20,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115381,Posto Unico - Giorno singolo(175253),Web,,,Italy,Latium,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3286101,5670907,ch_3K9ts7HhHY1haUcT0LGvnWGO,CHG-5670907,Charge,2021-12-23 16:10:29,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115383,Posto Unico - Giorno singolo(175253),Web,,,Italy,Abruzzo,65015,Montesilvano Marina,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2726024,5671447,ch_3K9wm3HhHY1haUcT1bu5eg4c,CHG-5671447,Charge,2021-12-23 19:16:27,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115382,Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2726159,5671711,ch_3K9xutHhHY1haUcT1XeU0jnv,CHG-5671711,Charge,2021-12-23 20:29:37,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115380,144115379",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,70014,Conversano,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
2727151,5673422,ch_3KADZeHhHY1haUcT199ZJOfH,CHG-5673422,Charge,2021-12-24 13:12:44,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115378,Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,98124,Messina,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
7017938,5673836,ch_3KAG3fHhHY1haUcT0jXx7c0l,CHG-5673836,Charge,2021-12-24 15:51:54,,,1,76.00,8.00,5.00,0.00,0.00,84.00,89.00,89.00,144121819,Posto Unico(173994),Web,,,Italy,,,,61a9e1c2768cc900016863c1,2022-08-11 17:30,Abbonamento - Full - Color Fest ,Agriturismo Costantino
3285347,5674257,ch_3KAIZMHhHY1haUcT1lsTEYab,CHG-5674257,Charge,2021-12-24 18:33:39,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115376,144115377",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,89063,Melito di Porto Salvo,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3284573,5675497,ch_3KAYKaHhHY1haUcT0raLYNdy,CHG-5675497,Charge,2021-12-25 11:23:08,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115375,144115374",Posto Unico - Giorno singolo(175253),Web,,,Italy,Apulia,74024,Manduria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3283509,5677058,ch_3KAu07HhHY1haUcT1A9WkPcZ,CHG-5677058,Charge,2021-12-26 10:30:53,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"144119371,144119372",Posto Unico - Giorno singolo(175261),Web,,,Italy,Campania,84035,Polla,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
3281536,5679712,ch_3KBKyMHhHY1haUcT0I2Pmjb3,CHG-5679712,Charge,2021-12-27 15:20:08,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115372,144115373",Posto Unico - Giorno singolo(175253),Web,,,Italy,Veneto,35032,Arquà Petrarca,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
7014777,5679861,ch_3KBM7IHhHY1haUcT19Rwb9E7,CHG-5679861,Charge,2021-12-27 16:32:10,,,1,76.00,8.00,5.00,0.00,0.00,84.00,89.00,89.00,144121812,Posto Unico(173994),Web,,,Italy,Calabria,89843,Maierato,61a9e1c2768cc900016863c1,2022-08-11 17:30,Abbonamento - Full - Color Fest ,Agriturismo Costantino
3281308,5679954,ch_3KBMdGHhHY1haUcT1D93BAql,CHG-5679954,Charge,2021-12-27 17:05:12,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115371,Posto Unico - Giorno singolo(175253),Web,,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3280887,5680550,ch_3KBPBSHhHY1haUcT03mUx0Gx,CHG-5680550,Charge,2021-12-27 19:49:34,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115369,144115370",Posto Unico - Giorno singolo(175253),App,,,Italy,Calabria,88025,San Pietro a Maida,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3280002,5681918,ch_3KBccxHhHY1haUcT1vVNJww9,CHG-5681918,Charge,2021-12-28 10:09:57,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115362,Posto Unico - Giorno singolo(175253),Web,,,Italy,Latium,00133,Rome,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3279990,5681989,ch_3KBdOwHhHY1haUcT1X6RCQeu,CHG-5681989,Charge,2021-12-28 11:00:06,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144115364,Posto Unico - Giorno singolo(175253),App,,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
3279796,5682273,ch_3KBfW2HhHY1haUcT0JSD9d6L,CHG-5682273,Charge,2021-12-28 13:15:01,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144115366,144115367",Posto Unico - Giorno singolo(175253),Web,,,Italy,Sicily,96100,Syracuse,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
